ISIN Code,ISIN,Issue Date,Maturity Date,Date,T,M,count,Weighted Average YTM %
EGBGR00761F9,Treasury Bonds - Aug 2017,8/14/2012,8/14/2017,06/29/14,60,37,61,12.300
EGBGR01081F1,Treasury Bonds - 4 March 2017,3/4/2014,3/4/2017,06/29/14,36,32,86,12.200
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,06/29/14,36,35,94,12.595
EGBGR01191F8,Treasury Bonds - 06 May 2019,5/6/2014,5/6/2019,06/29/14,60,58,95,12.900
EGBGR01201F5,Treasury Bonds - 13 May 2021,5/13/2014,5/13/2021,06/29/14,84,82,96,13.838
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,06/29/14,120,119,97,14.950
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,07/27/14,84,83,102,15.620
EGBGR00721F3,Treasury Bonds APR-2019,4/3/2012,4/3/2019,08/31/14,84,55,57,14.250
EGBGR00801F3,Treasury Bonds - Nov 2017,11/13/2012,11/13/2017,08/31/14,60,38,64,13.800
EGBGR00901F1,Treasury Bonds Sep-2023,9/3/2013,9/3/2023,08/31/14,120,108,73,15.500
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,08/31/14,120,117,97,15.580
EGBGR01251F0,Treasury Bonds - 5 Aug 2017,8/5/2014,8/5/2017,08/31/14,36,35,100,13.700
EGBGR00611F6,Treasury Bonds Sep-2015,10/19/2010,9/14/2015,09/29/14,58,11,47,12.350
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,09/29/14,84,81,102,15.000
EGBGR00771F8,Treasury Bonds Aug-2019,8/21/2012,8/21/2019,10/26/14,84,57,62,14.900
EGBGR01121F5,Treasury Bonds - 11 February 2024,2/11/2014,2/11/2024,10/26/14,120,111,90,14.900
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,10/26/14,36,31,94,13.955
EGBGR01331F0,"Treasury Bonds October , 21 2019",10/21/2014,10/21/2019,10/26/14,60,59,106,14.440
EGBGR00811F2,Treasury Bonds - Nov 2019,11/13/2012,11/13/2019,11/30/14,84,59,65,14.044
EGBGR00831F0,Treasury Bonds Jan-2023,1/1/2013,1/1/2023,11/30/14,120,97,67,14.500
EGBGR00981F3,Treasury Bonds - 08 Novmber 2023,10/8/2013,11/8/2023,11/30/14,121,107,80,14.750
EGBGR01191F8,Treasury Bonds - 06 May 2019,5/6/2014,5/6/2019,11/30/14,60,53,95,13.442
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,11/30/14,120,114,97,15.570
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,11/30/14,84,79,102,14.590
EGBGR00711F4,Treasury Bonds APR-2015,4/3/2012,4/3/2015,12/28/14,36,3,56,11.950
EGBGR00751F0,Treasury Bonds July-2015,7/3/2012,7/3/2015,12/28/14,36,6,60,12.054
EGBGR00761F9,Treasury Bonds - Aug 2017,8/14/2012,8/14/2017,12/28/14,60,31,61,13.255
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,12/28/14,84,70,81,14.500
EGBGR01101F7,Treasury Bonds - FEB 25 2019,2/25/2014,2/25/2019,12/28/14,60,49,88,13.647
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,12/28/14,36,29,94,12.805
EGBGR01191F8,Treasury Bonds - 06 May 2019,5/6/2014,5/6/2019,12/28/14,60,52,95,14.250
EGBGR01201F5,Treasury Bonds - 13 May 2021,5/13/2014,5/13/2021,12/28/14,84,76,96,14.350
EGBGR01341F9,Treasury Bonds 09 December 2024,12/9/2014,12/9/2024,12/28/14,120,119,107,15.100
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,01/26/15,84,69,81,12.194
EGBGR01081F1,Treasury Bonds - 4 March 2017,3/4/2014,3/4/2017,01/26/15,36,25,86,12.450
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,01/26/15,36,28,94,12.479
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,01/26/15,120,112,97,14.357
EGBGR01251F0,Treasury Bonds - 5 Aug 2017,8/5/2014,8/5/2017,01/26/15,36,30,100,12.560
EGBGR01321F1,Treasury Bonds 02 December 2017,12/2/2014,12/2/2017,01/26/15,36,34,105,12.520
EGBGR01341F9,Treasury Bonds 09 December 2024,12/9/2014,12/9/2024,01/26/15,120,118,107,14.505
EGBGR01391F4,Treasury Bonds 06 January 2020,1/6/2015,1/6/2020,01/26/15,60,59,110,12.736
EGBGR01011F8,Treasury Bonds - 08 Novmber 2018,10/8/2013,11/8/2018,02/23/15,61,44,82,11.850
EGBGR01061F3,Treasury Bonds 1 Sep 2015 Zero Coupon,3/4/2014,9/1/2015,02/23/15,17,6,85,0.000
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,02/23/15,120,111,97,13.882
EGBGR01241F1,Treasury Bonds 15 March 2016 Zero Coupon,9/16/2014,3/15/2016,02/23/15,17,12,99,0.000
EGBGR01261F9,Treasury Bonds - 12 Aug 2019,8/12/2014,8/12/2019,02/23/15,60,53,101,12.260
EGBGR01341F9,Treasury Bonds 09 December 2024,12/9/2014,12/9/2024,02/23/15,120,117,107,13.860
EGBGR01391F4,Treasury Bonds 06 January 2020,1/6/2015,1/6/2020,02/23/15,60,58,110,12.270
EGBGR01421F9,Treasury Bonds 10 February 2018,2/10/2015,2/10/2018,02/23/15,36,35,113,11.763
EGBGR01431F8,Treasury Bonds 03 February 2020,2/3/2015,2/3/2020,02/23/15,60,59,114,12.238
EGBGR00711F4,Treasury Bonds APR-2015,4/3/2012,4/3/2015,03/29/15,36,0,56,11.350
EGBGR00741F1,Treasury Bonds APR-2017,4/10/2012,4/10/2017,03/29/15,60,24,59,13.422
EGBGR00751F0,Treasury Bonds July-2015,7/3/2012,7/3/2015,03/29/15,36,3,60,11.210
EGBGR01201F5,Treasury Bonds - 13 May 2021,5/13/2014,5/13/2021,03/29/15,84,73,96,12.920
EGBGR01411F0,Treasury Bonds 03 February 2025,2/3/2015,2/3/2025,03/29/15,120,118,112,14.250
EGBGR01431F8,Treasury Bonds 03 February 2020,2/3/2015,2/3/2020,03/29/15,60,58,114,12.632
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,03/29/15,84,82,115,12.877
EGBGR00141F4,Treasury Bonds Jan-2025,1/18/2005,1/18/2025,04/27/15,240,116,4,11.383
EGBGR00591F0,Treasury Bonds Aug-2020,8/3/2010,8/3/2020,04/27/15,120,63,45,13.337
EGBGR00901F1,Treasury Bonds Sep-2023,9/3/2013,9/3/2023,04/27/15,120,100,73,13.760
EGBGR00981F3,Treasury Bonds - 08 Novmber 2023,10/8/2013,11/8/2023,04/27/15,121,102,80,14.325
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,04/27/15,120,109,97,14.400
EGBGR01381F5,Treasury Bonds 10 March 2018,3/10/2015,3/10/2018,04/27/15,36,34,109,12.367
EGBGR01431F8,Treasury Bonds 03 February 2020,2/3/2015,2/3/2020,04/27/15,60,57,114,12.610
EGBGR01091F0,Treasury Bonds - 04 February 2018,2/4/2014,2/4/2018,05/24/15,48,32,87,12.500
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,05/24/15,120,108,97,14.500
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,05/24/15,84,80,115,13.261
EGBGR01461F5,Treasury Bonds 01 November 2016 Zero Coupon,5/5/2015,11/1/2016,05/24/15,17,17,116,0.000
EGBGR00731F2,Treasury Bonds APR-2022,4/3/2012,4/3/2022,06/28/15,120,81,58,15.450
EGBGR00771F8,Treasury Bonds Aug-2019,8/21/2012,8/21/2019,06/28/15,84,49,62,14.900
EGBGR00811F2,Treasury Bonds - Nov 2019,11/13/2012,11/13/2019,06/28/15,84,52,65,14.950
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,06/28/15,36,23,94,12.840
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,06/28/15,84,72,102,14.510
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,06/28/15,84,79,115,14.030
EGBGR01491F2,Treasury Bonds 14 April 2020,4/14/2015,4/14/2020,06/28/15,60,57,119,13.347
EGBGR00721F3,Treasury Bonds APR-2019,4/3/2012,4/3/2019,07/26/15,84,44,57,14.400
EGBGR00771F8,Treasury Bonds Aug-2019,8/21/2012,8/21/2019,07/26/15,84,48,62,14.400
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,07/26/15,84,63,81,13.897
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,07/26/15,84,71,102,14.600
EGBGR01401F1,Treasury Bonds 13 January 2022,1/13/2015,1/13/2022,07/26/15,84,77,111,14.635
EGBGR01491F2,Treasury Bonds 14 April 2020,4/14/2015,4/14/2020,07/26/15,60,56,119,13.818
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,07/26/15,120,117,120,15.514
EGBGR01551N7,Treasury Bonds 07 July 2020,7/7/2015,7/7/2020,07/26/15,60,59,125,13.944
EGBGR01281F7,Treasury Bonds 09 Sep-2024,9/9/2014,9/9/2024,08/30/15,120,108,103,15.050
EGBGR01401F1,Treasury Bonds 13 January 2022,1/13/2015,1/13/2022,08/30/15,84,76,111,14.455
EGBGR01431F8,Treasury Bonds 03 February 2020,2/3/2015,2/3/2020,08/30/15,60,53,114,12.990
EGBGR01561N6,Treasury Bonds 11 August 2022,8/11/2015,8/11/2022,08/30/15,84,83,126,14.300
EGBGR01321F1,Treasury Bonds 02 December 2017,12/2/2014,12/2/2017,09/28/15,36,26,105,12.450
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,09/28/15,84,76,115,13.856
EGBGR01481F3,Treasury Bonds 02 June 2018,6/2/2015,6/2/2018,09/28/15,36,32,118,12.580
EGBGR01511N1,Treasury Bonds 10 January 2017 Zero Coupon,7/14/2015,1/10/2017,09/28/15,17,15,121,0.000
EGBGR01541N8,Treasury Bonds 08 September 2018,9/8/2015,9/8/2018,09/28/15,36,35,124,12.502
EGBGR01561N6,Treasury Bonds 11 August 2022,8/11/2015,8/11/2022,09/28/15,84,82,126,14.350
EGBGR01191F8,Treasury Bonds - 06 May 2019,5/6/2014,5/6/2019,10/25/15,60,42,95,13.200
EGBGR01261F9,Treasury Bonds - 12 Aug 2019,8/12/2014,8/12/2019,10/25/15,60,45,101,13.507
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,10/25/15,84,75,115,14.345
EGBGR01551N7,Treasury Bonds 07 July 2020,7/7/2015,7/7/2020,10/25/15,60,56,125,13.405
EGBGR01201F5,Treasury Bonds - 13 May 2021,5/13/2014,5/13/2021,11/30/15,84,65,96,14.517
EGBGR01401F1,Treasury Bonds 13 January 2022,1/13/2015,1/13/2022,11/30/15,84,73,111,14.505
EGBGR01411F0,Treasury Bonds 03 February 2025,2/3/2015,2/3/2025,11/30/15,120,110,112,15.150
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,11/30/15,84,74,115,13.800
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,11/30/15,120,113,120,15.350
EGBGR01311F2,Treasury Bonds 31 May 2016 Zero Coupon,12/2/2014,5/31/2016,12/27/15,17,5,104,0.100
EGBGR01431F8,Treasury Bonds 03 February 2020,2/3/2015,2/3/2020,12/27/15,60,49,114,13.000
EGBGR01621F4,Treasury Bonds 01 December 2022,12/1/2015,12/1/2022,12/27/15,84,83,131,14.270
EGBGR00771F8,Treasury Bonds Aug-2019,8/21/2012,8/21/2019,01/31/16,84,42,62,14.900
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,01/31/16,120,100,97,15.668
EGBGR01601F6,Treasury Bonds 01 December 2018,12/1/2015,12/1/2018,01/31/16,36,34,129,12.877
EGBGR01621F4,Treasury Bonds 01 December 2022,12/1/2015,12/1/2022,01/31/16,84,82,131,14.770
EGBGR00831F0,Treasury Bonds Jan-2023,1/1/2013,1/1/2023,02/28/16,120,82,67,15.050
EGBGR00841F9,Treasury Bonds - May 2016,5/7/2013,5/7/2016,02/28/16,36,2,68,11.530
EGBGR00891F4,Treasury Bonds Sep-2016,8/13/2013,9/3/2016,02/28/16,36,6,72,11.327
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,02/28/16,36,15,94,12.165
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,02/28/16,120,110,120,15.300
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,03/27/16,84,55,81,13.375
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,03/27/16,84,59,89,13.832
EGBGR01671F9,Treasury Bonds 08 March 2019,3/8/2016,3/8/2019,03/27/16,36,35,133,15.055
EGBGR01681F8,Treasury Bonds 05 January 2021,1/5/2016,1/5/2021,03/27/16,60,57,134,13.598
EGBGR01691F7,Treasury Bonds 09 February 2023,2/9/2016,2/9/2023,03/27/16,84,82,135,16.868
EGBGR00541F5,Treasury Bonds FEB-2017,2/16/2010,2/16/2017,04/26/16,84,9,40,12.600
EGBGR00681F9,Treasury Bonds Oct-2018,10/25/2011,10/25/2018,04/26/16,84,29,53,14.904
EGBGR00861F7,Treasury Bonds - May 2020,5/21/2013,5/21/2020,04/26/16,84,48,70,15.676
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,04/26/16,120,108,120,15.300
EGBGR00681F9,Treasury Bonds Oct-2018,10/25/2011,10/25/2018,05/29/16,84,28,53,14.470
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,05/29/16,84,53,81,15.050
EGBGR01491F2,Treasury Bonds 14 April 2020,4/14/2015,4/14/2020,05/29/16,60,46,119,14.900
EGBGR01751F9,Treasury Bonds 26 April 2021,4/26/2016,4/26/2021,05/29/16,60,58,139,15.687
EGBGR00681F9,Treasury Bonds Oct-2018,10/25/2011,10/25/2018,06/26/16,84,27,53,14.338
EGBGR00701F5,Treasury Bonds JAN-2017,1/17/2012,1/17/2017,06/26/16,60,6,55,15.395
EGBGR00861F7,Treasury Bonds - May 2020,5/21/2013,5/21/2020,06/26/16,84,46,70,15.360
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,06/26/16,84,67,115,14.042
EGBGR01561N6,Treasury Bonds 11 August 2022,8/11/2015,8/11/2022,06/26/16,84,73,126,14.959
EGBGR01751F9,Treasury Bonds 26 April 2021,4/26/2016,4/26/2021,06/26/16,60,58,139,16.250
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,07/31/16,120,105,120,18.000
EGBGR01841F8,Treasury Bonds 05 July 2026,7/5/2016,7/5/2026,07/31/16,120,119,142,17.130
EGBGR00741F1,Treasury Bonds APR-2017,4/10/2012,4/10/2017,08/28/16,60,7,59,16.550
EGBGR00761F9,Treasury Bonds - Aug 2017,8/14/2012,8/14/2017,08/28/16,60,11,61,11.650
EGBGR00861F7,Treasury Bonds - May 2020,5/21/2013,5/21/2020,08/28/16,84,44,70,16.635
EGBGR01261F9,Treasury Bonds - 12 Aug 2019,8/12/2014,8/12/2019,08/28/16,60,35,101,16.554
EGBGR01491F2,Treasury Bonds 14 April 2020,4/14/2015,4/14/2020,08/28/16,60,43,119,14.277
EGBGR01551N7,Treasury Bonds 07 July 2020,7/7/2015,7/7/2020,08/28/16,60,46,125,16.600
EGBGR01881F4,Treasury Bonds 16 August 2021,8/16/2016,8/16/2021,08/28/16,60,59,144,16.750
EGBGR00731F2,Treasury Bonds APR-2022,4/3/2012,4/3/2022,09/25/16,120,66,58,17.200
EGBGR00861F7,Treasury Bonds - May 2020,5/21/2013,5/21/2020,09/25/16,84,43,70,16.200
EGBGR01881F4,Treasury Bonds 16 August 2021,8/16/2016,8/16/2021,09/25/16,60,58,144,17.200
EGBGR00731F2,Treasury Bonds APR-2022,4/3/2012,4/3/2022,10/27/16,120,65,58,17.600
EGBGR00771F8,Treasury Bonds Aug-2019,8/21/2012,8/21/2019,10/27/16,84,33,62,17.050
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,10/27/16,84,48,81,15.448
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,10/27/16,120,91,97,15.580
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,10/27/16,84,56,102,14.150
EGBGR01411F0,Treasury Bonds 03 February 2025,2/3/2015,2/3/2025,10/27/16,120,99,112,14.260
EGBGR01491F2,Treasury Bonds 14 April 2020,4/14/2015,4/14/2020,10/27/16,60,41,119,12.605
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,10/27/16,120,102,120,15.510
EGBGR01691F7,Treasury Bonds 09 February 2023,2/9/2016,2/9/2023,10/27/16,84,75,135,15.746
EGBGR01821F0,Treasury Bonds 05 July 2021,7/5/2016,7/5/2021,10/27/16,60,56,140,16.598
EGBGR00731F2,Treasury Bonds APR-2022,4/3/2012,4/3/2022,11/27/16,120,64,58,17.501
EGBGR00851F8,Treasury Bonds - May 2018,5/14/2013,5/14/2018,11/27/16,60,17,69,17.840
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,11/27/16,84,51,89,17.503
EGBGR01201F5,Treasury Bonds - 13 May 2021,5/13/2014,5/13/2021,11/27/16,84,53,96,17.502
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,11/27/16,84,55,102,17.503
EGBGR01401F1,Treasury Bonds 13 January 2022,1/13/2015,1/13/2022,11/27/16,84,61,111,17.500
EGBGR01621F4,Treasury Bonds 01 December 2022,12/1/2015,12/1/2022,11/27/16,84,72,131,14.330
EGBGR01881F4,Treasury Bonds 16 August 2021,8/16/2016,8/16/2021,11/27/16,60,56,144,16.830
EGBGR00721F3,Treasury Bonds APR-2019,4/3/2012,4/3/2019,12/26/16,84,27,57,21.000
EGBGR00831F0,Treasury Bonds Jan-2023,1/1/2013,1/1/2023,12/26/16,120,72,67,16.005
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,12/26/16,84,46,81,14.940
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,12/26/16,84,50,89,13.785
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,12/26/16,120,89,97,18.050
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,12/26/16,84,54,102,14.110
EGBGR01401F1,Treasury Bonds 13 January 2022,1/13/2015,1/13/2022,12/26/16,84,60,111,13.100
EGBGR01831F9,Treasury Bonds 09 August 2023,8/9/2016,8/9/2023,12/26/16,84,79,141,16.520
EGBGR01871F5,Treasury Bonds 06 September 2019,9/6/2016,9/6/2019,12/26/16,36,32,143,16.860
EGBGR01831F9,Treasury Bonds 09 August 2023,8/9/2016,8/9/2023,01/29/17,84,78,141,17.300
EGBGR01871F5,Treasury Bonds 06 September 2019,9/6/2016,9/6/2019,01/29/17,36,31,143,16.750
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,02/23/17,120,87,97,16.750
EGBGR01411F0,Treasury Bonds 03 February 2025,2/3/2015,2/3/2025,02/23/17,120,95,112,16.750
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,02/23/17,120,98,120,16.750
EGBGR00981F3,Treasury Bonds - 08 Novmber 2023,10/8/2013,11/8/2023,03/29/17,121,79,80,16.950
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,03/29/17,84,47,89,17.000
EGBGR01181F9,Treasury Bonds - 10 Jun 2017,6/10/2014,6/10/2017,03/29/17,36,2,94,17.736
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,03/29/17,120,86,97,17.120
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,03/29/17,84,51,102,16.950
EGBGR01281F7,Treasury Bonds 09 Sep-2024,9/9/2014,9/9/2024,03/29/17,120,89,103,17.200
EGBGR01841F8,Treasury Bonds 05 July 2026,7/5/2016,7/5/2026,03/29/17,120,111,142,17.180
EGBGR01441F7,Treasury Bonds 10 February 2022,2/10/2015,2/10/2022,04/30/17,84,57,115,16.700
EGBGR00801F3,Treasury Bonds - Nov 2017,11/13/2012,11/13/2017,05/30/17,60,5,64,20.762
EGBGR01011F8,Treasury Bonds - 08 Novmber 2018,10/8/2013,11/8/2018,05/30/17,61,17,82,20.300
EGBGR01561N6,Treasury Bonds 11 August 2022,8/11/2015,8/11/2022,05/30/17,84,62,126,18.500
EGBGR01431F8,Treasury Bonds 03 February 2020,2/3/2015,2/3/2020,06/14/17,60,31,114,18.024
EGBGR01871F5,Treasury Bonds 06 September 2019,9/6/2016,9/6/2019,06/14/17,36,26,143,18.276
EGBGR01981F2,Treasury Bonds 09 MAY 2027,5/9/2017,5/9/2027,06/14/17,120,118,148,18.457
EGBGR01951F5,Treasury Bonds 13 June 2020,6/13/2017,6/13/2020,07/27/17,36,34,145,18.650
EGBGR01971F3,Treasury Bonds 30 MAY 2024,5/30/2017,5/30/2024,07/31/17,84,81,147,18.587
EGBGR01951F5,Treasury Bonds 13 June 2020,6/13/2017,6/13/2020,08/27/17,36,33,145,16.580
EGBGR01981F2,Treasury Bonds 09 MAY 2027,5/9/2017,5/9/2027,08/27/17,120,116,148,16.500
EGBGR02001F8,Treasury Bonds 15 August 2022,8/15/2017,8/15/2022,08/27/17,60,59,150,16.450
EGBGR00901F1,Treasury Bonds Sep-2023,9/3/2013,9/3/2023,09/27/17,120,71,73,16.500
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,09/27/17,84,41,89,16.500
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,09/27/17,120,80,97,16.500
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,09/27/17,84,45,102,16.500
EGBGR01281F7,Treasury Bonds 09 Sep-2024,9/9/2014,9/9/2024,09/27/17,120,83,103,16.500
EGBGR01411F0,Treasury Bonds 03 February 2025,2/3/2015,2/3/2025,09/27/17,120,88,112,16.500
EGBGR01501F8,"Treasury Bonds May , 12 2025",5/12/2015,5/12/2025,09/27/17,120,91,120,15.500
EGBGR01951F5,Treasury Bonds 13 June 2020,6/13/2017,6/13/2020,09/27/17,36,32,145,15.680
EGBGR01981F2,Treasury Bonds 09 MAY 2027,5/9/2017,5/9/2027,09/27/17,120,115,148,14.860
EGBGR01191F8,Treasury Bonds - 06 May 2019,5/6/2014,5/6/2019,10/25/17,60,18,95,16.050
EGBGR01671F9,Treasury Bonds 08 March 2019,3/8/2016,3/8/2019,10/25/17,36,16,133,16.050
EGBGR01841F8,Treasury Bonds 05 July 2026,7/5/2016,7/5/2026,10/25/17,120,104,142,17.000
EGBGR01971F3,Treasury Bonds 30 MAY 2024,5/30/2017,5/30/2024,10/25/17,84,79,147,15.500
EGBGR01121F5,Treasury Bonds - 11 February 2024,2/11/2014,2/11/2024,11/21/17,120,74,90,16.100
EGBGR01341F9,Treasury Bonds 09 December 2024,12/9/2014,12/9/2024,11/21/17,120,84,107,15.710
EGBGR01601F6,Treasury Bonds 01 December 2018,12/1/2015,12/1/2018,11/21/17,36,12,129,18.750
EGBGR02011F7,Treasury Bonds 03 October 2020,10/3/2017,10/3/2020,11/21/17,36,34,151,15.700
EGBGR00831F0,Treasury Bonds Jan-2023,1/1/2013,1/1/2023,12/28/17,120,60,67,15.500
EGBGR00901F1,Treasury Bonds Sep-2023,9/3/2013,9/3/2023,12/28/17,120,68,73,15.500
EGBGR01211F4,Treasury Bonds - 03 Jun 2024,6/3/2014,6/3/2024,12/28/17,120,77,97,15.500
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,12/28/17,84,42,102,15.500
EGBGR01281F7,Treasury Bonds 09 Sep-2024,9/9/2014,9/9/2024,12/28/17,120,80,103,15.500
EGBGR01881F4,Treasury Bonds 16 August 2021,8/16/2016,8/16/2021,12/28/17,60,43,144,15.700
EGBGR00771F8,Treasury Bonds Aug-2019,8/21/2012,8/21/2019,01/28/18,84,18,62,15.450
EGBGR00811F2,Treasury Bonds - Nov 2019,11/13/2012,11/13/2019,01/28/18,84,21,65,15.450
